"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2024-05-14","17:00","17:59","3.06","$1.60",""
"Electric usage","2024-05-14","18:00","18:59","2.88","$1.51",""
"Electric usage","2024-05-14","19:00","19:59","1.3","$0.68",""
"Electric usage","2024-05-14","20:00","20:59","0.51","$0.27",""
"Electric usage","2024-05-14","21:00","21:59","1.41","$0.70",""
"Electric usage","2024-05-14","22:00","22:59","2.16","$1.07",""
"Electric usage","2024-05-14","23:00","23:59","4.16","$2.06",""
"Electric usage","2024-05-15","00:00","00:59","2.2","$1.09",""
"Electric usage","2024-05-15","01:00","01:59","1.17","$0.58",""
"Electric usage","2024-05-15","02:00","02:59","0.51","$0.25",""
"Electric usage","2024-05-15","03:00","03:59","0.49","$0.24",""
"Electric usage","2024-05-15","04:00","04:59","0.53","$0.26",""
"Electric usage","2024-05-15","05:00","05:59","1.02","$0.51",""
"Electric usage","2024-05-15","06:00","06:59","0.54","$0.27",""
"Electric usage","2024-05-15","07:00","07:59","0.69","$0.34",""
"Electric usage","2024-05-15","08:00","08:59","1.02","$0.50",""
"Electric usage","2024-05-15","09:00","09:59","0.4","$0.20",""
"Electric usage","2024-05-15","10:00","10:59","0.44","$0.22",""
"Electric usage","2024-05-15","11:00","11:59","0.46","$0.23",""
"Electric usage","2024-05-15","12:00","12:59","0.45","$0.23",""
"Electric usage","2024-05-15","13:00","13:59","0.52","$0.26",""
"Electric usage","2024-05-15","14:00","14:59","0.75","$0.37",""
"Electric usage","2024-05-15","15:00","15:59","5.72","$2.83",""
"Electric usage","2024-05-15","16:00","16:59","8.24","$4.32",""
"Electric usage","2024-05-15","17:00","17:59","5.77","$3.02",""
"Electric usage","2024-05-15","18:00","18:59","2.92","$1.53",""
"Electric usage","2024-05-15","19:00","19:59","0.73","$0.38",""
"Electric usage","2024-05-15","20:00","20:59","1.49","$0.78",""
"Electric usage","2024-05-15","21:00","21:59","2.83","$1.40",""
"Electric usage","2024-05-15","22:00","22:59","2.09","$1.04",""
"Electric usage","2024-05-15","23:00","23:59","1.74","$0.86",""
"Electric usage","2024-05-16","00:00","00:59","0.9","$0.45",""
"Electric usage","2024-05-16","01:00","01:59","1.1","$0.54",""
"Electric usage","2024-05-16","02:00","02:59","0.6","$0.30",""
"Electric usage","2024-05-16","03:00","03:59","0.5","$0.25",""
"Electric usage","2024-05-16","04:00","04:59","0.5","$0.25",""
"Electric usage","2024-05-16","05:00","05:59","1.13","$0.56",""
"Electric usage","2024-05-16","06:00","06:59","0.54","$0.27",""
"Electric usage","2024-05-16","07:00","07:59","1.52","$0.75",""
"Electric usage","2024-05-16","08:00","08:59","2.08","$1.03",""
"Electric usage","2024-05-16","09:00","09:59","0.68","$0.34",""
"Electric usage","2024-05-16","10:00","10:59","0.51","$0.25",""
"Electric usage","2024-05-16","11:00","11:59","1.83","$0.91",""
"Electric usage","2024-05-16","12:00","12:59","2.19","$1.08",""
"Electric usage","2024-05-16","13:00","13:59","0.77","$0.38",""
"Electric usage","2024-05-16","14:00","14:59","0.91","$0.45",""
"Electric usage","2024-05-16","15:00","15:59","3.72","$1.84",""
"Electric usage","2024-05-16","16:00","16:59","3.34","$1.75",""
"Electric usage","2024-05-16","17:00","17:59","3.11","$1.63",""
"Electric usage","2024-05-16","18:00","18:59","2.92","$1.53",""
"Electric usage","2024-05-16","19:00","19:59","1.75","$0.91",""
"Electric usage","2024-05-16","20:00","20:59","6.31","$3.31",""
"Electric usage","2024-05-16","21:00","21:59","8.86","$4.39",""
"Electric usage","2024-05-16","22:00","22:59","3.05","$1.51",""
"Electric usage","2024-05-16","23:00","23:59","2.51","$1.24",""
"Electric usage","2024-05-17","00:00","00:59","0.53","$0.26",""
"Electric usage","2024-05-17","01:00","01:59","0.61","$0.30",""
"Electric usage","2024-05-17","02:00","02:59","0.96","$0.48",""
"Electric usage","2024-05-17","03:00","03:59","0.48","$0.24",""
"Electric usage","2024-05-17","04:00","04:59","0.49","$0.24",""
"Electric usage","2024-05-17","05:00","05:59","1.1","$0.54",""
"Electric usage","2024-05-17","06:00","06:59","0.62","$0.31",""
"Electric usage","2024-05-17","07:00","07:59","0.88","$0.43",""
"Electric usage","2024-05-17","08:00","08:59","0.49","$0.24",""
"Electric usage","2024-05-17","09:00","09:59","0.84","$0.42",""
"Electric usage","2024-05-17","10:00","10:59","0.37","$0.18",""
"Electric usage","2024-05-17","11:00","11:59","1.28","$0.63",""
"Electric usage","2024-05-17","12:00","12:59","0.82","$0.41",""
"Electric usage","2024-05-17","13:00","13:59","2.45","$1.22",""
"Electric usage","2024-05-17","14:00","14:59","2.13","$1.06",""
"Electric usage","2024-05-17","15:00","15:59","2.71","$1.34",""
"Electric usage","2024-05-17","16:00","16:59","2.96","$1.55",""
"Electric usage","2024-05-17","17:00","17:59","2.39","$1.25",""
"Electric usage","2024-05-17","18:00","18:59","1.16","$0.61",""
"Electric usage","2024-05-17","19:00","19:59","0.88","$0.46",""
"Electric usage","2024-05-17","20:00","20:59","1.6","$0.84",""
"Electric usage","2024-05-17","21:00","21:59","1.44","$0.71",""
"Electric usage","2024-05-17","22:00","22:59","2.29","$1.13",""
"Electric usage","2024-05-17","23:00","23:59","1.82","$0.90",""
"Electric usage","2024-05-18","00:00","00:59","0.7","$0.35",""
"Electric usage","2024-05-18","01:00","01:59","1.54","$0.76",""
"Electric usage","2024-05-18","02:00","02:59","0.57","$0.28",""
"Electric usage","2024-05-18","03:00","03:59","0.53","$0.26",""
"Electric usage","2024-05-18","04:00","04:59","0.76","$0.37",""
"Electric usage","2024-05-18","05:00","05:59","0.9","$0.44",""
"Electric usage","2024-05-18","06:00","06:59","0.54","$0.27",""
"Electric usage","2024-05-18","07:00","07:59","0.8","$0.40",""
"Electric usage","2024-05-18","08:00","08:59","1.06","$0.52",""
"Electric usage","2024-05-18","09:00","09:59","0.48","$0.24",""
"Electric usage","2024-05-18","10:00","10:59","0.45","$0.22",""
"Electric usage","2024-05-18","11:00","11:59","0.45","$0.22",""
"Electric usage","2024-05-18","12:00","12:59","0.55","$0.27",""
"Electric usage","2024-05-18","13:00","13:59","2.55","$1.26",""
"Electric usage","2024-05-18","14:00","14:59","2.72","$1.35",""
"Electric usage","2024-05-18","15:00","15:59","0.41","$0.20",""
"Electric usage","2024-05-18","16:00","16:59","0.93","$0.49",""
"Electric usage","2024-05-18","17:00","17:59","1.5","$0.78",""
"Electric usage","2024-05-18","18:00","18:59","5.26","$2.76",""
"Electric usage","2024-05-18","19:00","19:59","8.65","$4.53",""
"Electric usage","2024-05-18","20:00","20:59","9.82","$5.14",""
"Electric usage","2024-05-18","21:00","21:59","3.3","$1.63",""
"Electric usage","2024-05-18","22:00","22:59","1.84","$0.91",""
"Electric usage","2024-05-18","23:00","23:59","2.06","$1.02",""
"Electric usage","2024-05-19","00:00","00:59","1.01","$0.50",""
"Electric usage","2024-05-19","01:00","01:59","0.51","$0.25",""
"Electric usage","2024-05-19","02:00","02:59","0.52","$0.26",""
"Electric usage","2024-05-19","03:00","03:59","1.18","$0.58",""
"Electric usage","2024-05-19","04:00","04:59","0.54","$0.27",""
"Electric usage","2024-05-19","05:00","05:59","0.5","$0.25",""
"Electric usage","2024-05-19","06:00","06:59","0.94","$0.47",""
"Electric usage","2024-05-19","07:00","07:59","1.11","$0.55",""
"Electric usage","2024-05-19","08:00","08:59","0.5","$0.25",""
"Electric usage","2024-05-19","09:00","09:59","0.39","$0.20",""
"Electric usage","2024-05-19","10:00","10:59","0.36","$0.18",""
"Electric usage","2024-05-19","11:00","11:59","1.26","$0.62",""
"Electric usage","2024-05-19","12:00","12:59","0.35","$0.17",""
"Electric usage","2024-05-19","13:00","13:59","0.32","$0.16",""
"Electric usage","2024-05-19","14:00","14:59","2.51","$1.24",""
"Electric usage","2024-05-19","15:00","15:59","1.03","$0.51",""
"Electric usage","2024-05-19","16:00","16:59","0.49","$0.26",""
"Electric usage","2024-05-19","17:00","17:59","1.75","$0.92",""
"Electric usage","2024-05-19","18:00","18:59","1.24","$0.65",""
"Electric usage","2024-05-19","19:00","19:59","1.43","$0.75",""
"Electric usage","2024-05-19","20:00","20:59","1.5","$0.79",""
"Electric usage","2024-05-19","21:00","21:59","1.8","$0.89",""
"Electric usage","2024-05-19","22:00","22:59","3.37","$1.67",""
"Electric usage","2024-05-19","23:00","23:59","3.02","$1.50",""
"Electric usage","2024-05-20","00:00","00:59","0.57","$0.28",""
"Electric usage","2024-05-20","01:00","01:59","0.53","$0.26",""
"Electric usage","2024-05-20","02:00","02:59","1.48","$0.73",""
"Electric usage","2024-05-20","03:00","03:59","0.96","$0.48",""
"Electric usage","2024-05-20","04:00","04:59","0.46","$0.23",""
"Electric usage","2024-05-20","05:00","05:59","0.45","$0.22",""
"Electric usage","2024-05-20","06:00","06:59","1.1","$0.55",""
"Electric usage","2024-05-20","07:00","07:59","0.74","$0.37",""
"Electric usage","2024-05-20","08:00","08:59","0.35","$0.17",""
"Electric usage","2024-05-20","09:00","09:59","0.35","$0.17",""
"Electric usage","2024-05-20","10:00","10:59","2.16","$1.07",""
"Electric usage","2024-05-20","11:00","11:59","2.27","$1.12",""
"Electric usage","2024-05-20","12:00","12:59","2.55","$1.26",""
"Electric usage","2024-05-20","13:00","13:59","0.55","$0.27",""
"Electric usage","2024-05-20","14:00","14:59","0.44","$0.22",""
"Electric usage","2024-05-20","15:00","15:59","1.72","$0.85",""
"Electric usage","2024-05-20","16:00","16:59","3.07","$1.61",""
"Electric usage","2024-05-20","17:00","17:59","2.83","$1.48",""
"Electric usage","2024-05-20","18:00","18:59","1.87","$0.98",""
"Electric usage","2024-05-20","19:00","19:59","0.49","$0.26",""
"Electric usage","2024-05-20","20:00","20:59","6.25","$3.27",""
"Electric usage","2024-05-20","21:00","21:59","9.44","$4.68",""
"Electric usage","2024-05-20","22:00","22:59","6.66","$3.30",""
"Electric usage","2024-05-20","23:00","23:59","1.9","$0.94",""
"Electric usage","2024-05-21","00:00","00:59","1.36","$0.67",""
"Electric usage","2024-05-21","01:00","01:59","1.08","$0.53",""
"Electric usage","2024-05-21","02:00","02:59","0.5","$0.25",""
"Electric usage","2024-05-21","03:00","03:59","0.5","$0.25",""
"Electric usage","2024-05-21","04:00","04:59","1.12","$0.55",""
"Electric usage","2024-05-21","05:00","05:59","0.51","$0.25",""
"Electric usage","2024-05-21","06:00","06:59","0.53","$0.26",""
"Electric usage","2024-05-21","07:00","07:59","1.47","$0.73",""
"Electric usage","2024-05-21","08:00","08:59","0.46","$0.23",""
"Electric usage","2024-05-21","09:00","09:59","0.36","$0.18",""
"Electric usage","2024-05-21","10:00","10:59","0.29","$0.14",""
"Electric usage","2024-05-21","11:00","11:59","0.5","$0.25",""
"Electric usage","2024-05-21","12:00","12:59","2.92","$1.45",""
"Electric usage","2024-05-21","13:00","13:59","0.78","$0.39",""
"Electric usage","2024-05-21","14:00","14:59","0.61","$0.30",""
"Electric usage","2024-05-21","15:00","15:59","2.15","$1.06",""
"Electric usage","2024-05-21","16:00","16:59","3.32","$1.74",""
"Electric usage","2024-05-21","17:00","17:59","3.1","$1.62",""
"Electric usage","2024-05-21","18:00","18:59","3.94","$2.06",""
"Electric usage","2024-05-21","19:00","19:59","3.75","$1.97",""
"Electric usage","2024-05-21","20:00","20:59","0.67","$0.35",""
"Electric usage","2024-05-21","21:00","21:59","0.81","$0.40",""
"Electric usage","2024-05-21","22:00","22:59","2.7","$1.34",""
"Electric usage","2024-05-21","23:00","23:59","0.93","$0.46",""
"Electric usage","2024-05-22","00:00","00:59","0.96","$0.47",""
"Electric usage","2024-05-22","01:00","01:59","0.93","$0.46",""
"Electric usage","2024-05-22","02:00","02:59","0.73","$0.36",""
"Electric usage","2024-05-22","03:00","03:59","0.49","$0.24",""
"Electric usage","2024-05-22","04:00","04:59","0.49","$0.24",""
"Electric usage","2024-05-22","05:00","05:59","1.15","$0.57",""
"Electric usage","2024-05-22","06:00","06:59","0.5","$0.25",""
"Electric usage","2024-05-22","07:00","07:59","0.68","$0.34",""
"Electric usage","2024-05-22","08:00","08:59","0.92","$0.46",""
"Electric usage","2024-05-22","09:00","09:59","0.42","$0.21",""
"Electric usage","2024-05-22","10:00","10:59","0.35","$0.18",""
"Electric usage","2024-05-22","11:00","11:59","0.35","$0.17",""
"Electric usage","2024-05-22","12:00","12:59","0.34","$0.17",""
"Electric usage","2024-05-22","13:00","13:59","0.4","$0.20",""
"Electric usage","2024-05-22","14:00","14:59","0.54","$0.27",""
"Electric usage","2024-05-22","15:00","15:59","2.62","$1.30",""
"Electric usage","2024-05-22","16:00","16:59","9.98","$5.22",""
"Electric usage","2024-05-22","17:00","17:59","6.05","$3.17",""
"Electric usage","2024-05-22","18:00","18:59","1.83","$0.96",""
"Electric usage","2024-05-22","19:00","19:59","1.55","$0.81",""
"Electric usage","2024-05-22","20:00","20:59","0.68","$0.36",""
"Electric usage","2024-05-22","21:00","21:59","1.64","$0.81",""
"Electric usage","2024-05-22","22:00","22:59","3.41","$1.69",""
"Electric usage","2024-05-22","23:00","23:59","1.24","$0.62",""
"Electric usage","2024-05-23","00:00","00:59","0.57","$0.28",""
"Electric usage","2024-05-23","01:00","01:59","1.19","$0.59",""
"Electric usage","2024-05-23","02:00","02:59","0.92","$0.46",""
"Electric usage","2024-05-23","03:00","03:59","0.67","$0.33",""
"Electric usage","2024-05-23","04:00","04:59","0.64","$0.32",""
"Electric usage","2024-05-23","05:00","05:59","0.98","$0.49",""
"Electric usage","2024-05-23","06:00","06:59","0.51","$0.25",""
"Electric usage","2024-05-23","07:00","07:59","0.81","$0.40",""
"Electric usage","2024-05-23","08:00","08:59","0.96","$0.48",""
"Electric usage","2024-05-23","09:00","09:59","0.31","$0.15",""
"Electric usage","2024-05-23","10:00","10:59","5.12","$2.54",""
"Electric usage","2024-05-23","11:00","11:59","3.84","$1.90",""
"Electric usage","2024-05-23","12:00","12:59","4.71","$2.34",""
"Electric usage","2024-05-23","13:00","13:59","8.43","$4.18",""
"Electric usage","2024-05-23","14:00","14:59","9.32","$4.62",""
"Electric usage","2024-05-23","15:00","15:59","2.79","$1.38",""
"Electric usage","2024-05-23","16:00","16:59","1.78","$0.93",""
"Electric usage","2024-05-23","17:00","17:59","2.45","$1.28",""
"Electric usage","2024-05-23","18:00","18:59","2.19","$1.15",""
"Electric usage","2024-05-23","19:00","19:59","0.65","$0.34",""
"Electric usage","2024-05-23","20:00","20:59","0.59","$0.31",""
"Electric usage","2024-05-23","21:00","21:59","1.82","$0.90",""
"Electric usage","2024-05-23","22:00","22:59","2.09","$1.04",""
"Electric usage","2024-05-23","23:00","23:59","0.57","$0.28",""
"Electric usage","2024-05-24","00:00","00:59","0.94","$0.46",""
"Electric usage","2024-05-24","01:00","01:59","0.96","$0.47",""
"Electric usage","2024-05-24","02:00","02:59","0.97","$0.48",""
"Electric usage","2024-05-24","03:00","03:59","0.57","$0.28",""
"Electric usage","2024-05-24","04:00","04:59","1.12","$0.56",""
"Electric usage","2024-05-24","05:00","05:59","0.46","$0.23",""
"Electric usage","2024-05-24","06:00","06:59","0.67","$0.33",""
"Electric usage","2024-05-24","07:00","07:59","1.37","$0.68",""
"Electric usage","2024-05-24","08:00","08:59","0.5","$0.25",""
"Electric usage","2024-05-24","09:00","09:59","0.45","$0.22",""
"Electric usage","2024-05-24","10:00","10:59","0.6","$0.30",""
"Electric usage","2024-05-24","11:00","11:59","0.61","$0.30",""
"Electric usage","2024-05-24","12:00","12:59","0.55","$0.27",""
"Electric usage","2024-05-24","13:00","13:59","0.55","$0.27",""
"Electric usage","2024-05-24","14:00","14:59","0.52","$0.26",""
"Electric usage","2024-05-24","15:00","15:59","7.39","$3.66",""
"Electric usage","2024-05-24","16:00","16:59","9.84","$5.15",""
"Electric usage","2024-05-24","17:00","17:59","6.79","$3.56",""
"Electric usage","2024-05-24","18:00","18:59","1.4","$0.73",""
"Electric usage","2024-05-24","19:00","19:59","1.13","$0.59",""
"Electric usage","2024-05-24","20:00","20:59","0.67","$0.35",""
"Electric usage","2024-05-24","21:00","21:59","0.79","$0.39",""
"Electric usage","2024-05-24","22:00","22:59","0.97","$0.48",""
"Electric usage","2024-05-24","23:00","23:59","1.96","$0.97",""
"Electric usage","2024-05-25","00:00","00:59","0.88","$0.43",""
"Electric usage","2024-05-25","01:00","01:59","0.87","$0.43",""
"Electric usage","2024-05-25","02:00","02:59","1.16","$0.57",""
"Electric usage","2024-05-25","03:00","03:59","0.48","$0.24",""
"Electric usage","2024-05-25","04:00","04:59","0.46","$0.23",""
"Electric usage","2024-05-25","05:00","05:59","0.62","$0.31",""
"Electric usage","2024-05-25","06:00","06:59","1.02","$0.51",""
"Electric usage","2024-05-25","07:00","07:59","0.55","$0.27",""
"Electric usage","2024-05-25","08:00","08:59","0.43","$0.21",""
"Electric usage","2024-05-25","09:00","09:59","0.53","$0.26",""
"Electric usage","2024-05-25","10:00","10:59","0.71","$0.35",""
"Electric usage","2024-05-25","11:00","11:59","0.51","$0.25",""
"Electric usage","2024-05-25","12:00","12:59","0.41","$0.21",""
"Electric usage","2024-05-25","13:00","13:59","0.47","$0.23",""
"Electric usage","2024-05-25","14:00","14:59","0.52","$0.26",""
"Electric usage","2024-05-25","15:00","15:59","0.5","$0.25",""
"Electric usage","2024-05-25","16:00","16:59","0.48","$0.25",""
"Electric usage","2024-05-25","17:00","17:59","0.47","$0.25",""
"Electric usage","2024-05-25","18:00","18:59","0.54","$0.29",""
"Electric usage","2024-05-25","19:00","19:59","1.5","$0.79",""
"Electric usage","2024-05-25","20:00","20:59","0.88","$0.46",""
"Electric usage","2024-05-25","21:00","21:59","0.8","$0.40",""
"Electric usage","2024-05-25","22:00","22:59","1.33","$0.66",""
"Electric usage","2024-05-25","23:00","23:59","1.83","$0.91",""
"Electric usage","2024-05-26","00:00","00:59","0.56","$0.28",""
"Electric usage","2024-05-26","01:00","01:59","0.54","$0.27",""
"Electric usage","2024-05-26","02:00","02:59","1.21","$0.60",""
"Electric usage","2024-05-26","03:00","03:59","0.55","$0.27",""
"Electric usage","2024-05-26","04:00","04:59","0.55","$0.27",""
"Electric usage","2024-05-26","05:00","05:59","1.15","$0.57",""
"Electric usage","2024-05-26","06:00","06:59","0.79","$0.39",""
"Electric usage","2024-05-26","07:00","07:59","0.66","$0.33",""
"Electric usage","2024-05-26","08:00","08:59","1.15","$0.57",""
"Electric usage","2024-05-26","09:00","09:59","1.24","$0.61",""
"Electric usage","2024-05-26","10:00","10:59","0.66","$0.33",""
